,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
964,chr6:1720879-1720898(+),0.03929939,1.839855670928955,8.0552978515625,127,FOXC1,Element1037
965,chr6:1720922-1720941(+),0.0,0.0,25.1160888671875,137,FOXC1,Element1037
966,chr6:1720998-1721017(-),0.033325326,1.5601714849472046,18.01171875,276,FOXC1,Element1037
967,chr6:1726287-1726306(+),0.0068205423,0.3193131685256958,5.7950439453125,276,FOXC1,Element1038
968,chr6:1726341-1726360(-),0.006378193,0.29860398173332214,36.3275146484375,81,FOXC1,Element1038
969,chr6:1726374-1726393(-),0.009325354,0.4365794360637665,9.1053466796875,267,FOXC1,Element1038
970,chr6:1726430-1726449(-),0.0375129,1.7562185525894165,6.2271728515625,353,FOXC1,Element1038
971,chr6:1726510-1726529(-),0.0039650407,0.18562890589237213,9.16455078125,157,FOXC1,Element1038
972,chr6:1726532-1726551(+),0.02771819,1.2976657152175903,12.6005859375,138,FOXC1,Element1038
973,chr6:1726596-1726615(-),0.0041991617,0.1965896040201187,30.735595703125,67,FOXC1,Element1038
974,chr6:1726650-1726669(+),0.046931423,2.197160005569458,12.642333984375,155,FOXC1,Element1038
975,chr6:1726687-1726706(-),0.0075280974,0.352438360452652,3.953125,287,FOXC1,Element1038
976,chr6:1757907-1757926(-),0.018509768,0.8665605783462524,4.9527587890625,252,FOXC1,Element1039
977,chr6:1757956-1757975(-),0.018680945,0.8745744824409485,4.6619873046875,251,FOXC1,Element1039
978,chr6:1758004-1758023(+),0.010476523,0.4904730021953583,4.95849609375,493,FOXC1,Element1039
979,chr6:1758064-1758083(+),0.021787912,1.020031452178955,30.0465087890625,94,FOXC1,Element1039
980,chr6:1758092-1758111(+),0.013941197,0.652676522731781,2.09228515625,372,FOXC1,Element1039
981,chr6:1758126-1758145(-),0.033985164,1.5910627841949463,11.3092041015625,152,FOXC1,Element1039
982,chr6:1758207-1758226(+),0.011598596,0.5430044531822205,16.05224609375,115,FOXC1,Element1039
983,chr6:1758243-1758262(-),0.0,0.0,44.181884765625,56,FOXC1,Element1039
984,chr6:1758273-1758292(-),0.035363447,1.655588984489441,6.462158203125,224,FOXC1,Element1039
985,chr6:1758342-1758361(+),0.02887206,1.351685643196106,6.4200439453125,195,FOXC1,Element1039
986,non-targeting,0.0,1.0,0.0,20000,FOXD3,non-targeting
987,chr1:63322574-63322592(+),0.0,,21.25927734375,420,FOXD3,FOXD3_P1
988,chr1:63322593-63322611(-),0.0,,34.75146484375,141,FOXD3,FOXD3_P1
989,chr1:63322628-63322646(-),0.0,,4.6922607421875,415,FOXD3,FOXD3_P1
990,chr1:63322631-63322649(-),0.0,,55.3409423828125,120,FOXD3,FOXD3_P1
991,chr1:63322654-63322672(-),0.0,,30.71240234375,218,FOXD3,FOXD3_P1
992,chr1:63322797-63322815(+),0.0,,26.2908935546875,252,FOXD3,FOXD3_P1
993,chr1:63323785-63323803(+),0.0,,40.0474853515625,388,FOXD3,FOXD3_P2
994,chr1:63323807-63323825(+),0.0,,23.508056640625,314,FOXD3,FOXD3_P2
995,chr1:63323827-63323845(+),0.0,,7.225830078125,322,FOXD3,FOXD3_P2
996,chr1:63323852-63323870(+),0.0,,11.7752685546875,573,FOXD3,FOXD3_P2
997,chr1:63323880-63323898(-),0.0,,15.409423828125,402,FOXD3,FOXD3_P2
998,chr1:63367421-63367440(+),0.0,,73.5428466796875,105,FOXD3,Element13
999,chr1:63367520-63367539(+),0.0,,4.35986328125,339,FOXD3,Element13
1000,chr1:63367528-63367547(-),0.0,,4.7923583984375,435,FOXD3,Element13
1001,chr1:63367582-63367601(+),0.0,,31.9088134765625,184,FOXD3,Element13
1002,chr1:63367649-63367668(-),0.0,,38.9892578125,94,FOXD3,Element13
1003,chr1:63367743-63367762(-),0.0,,30.439208984375,300,FOXD3,Element13
1004,chr1:63367804-63367823(-),0.0,,8.5494384765625,229,FOXD3,Element13
1005,chr1:63367838-63367857(+),0.0,,14.123779296875,88,FOXD3,Element13
1006,non-targeting,0.0,1.0,0.0,20000,FOXD3,non-targeting
1007,chr1:63322574-63322592(+),0.0,,21.25927734375,420,FOXD3,FOXD3_P1
1008,chr1:63322593-63322611(-),0.0,,34.75146484375,141,FOXD3,FOXD3_P1
1009,chr1:63322628-63322646(-),0.0,,4.6922607421875,415,FOXD3,FOXD3_P1
1010,chr1:63322631-63322649(-),0.0,,55.3409423828125,120,FOXD3,FOXD3_P1
1011,chr1:63322654-63322672(-),0.0,,30.71240234375,218,FOXD3,FOXD3_P1
1012,chr1:63322797-63322815(+),0.0,,26.2908935546875,252,FOXD3,FOXD3_P1
1013,chr1:63323785-63323803(+),0.0,,40.0474853515625,388,FOXD3,FOXD3_P2
1014,chr1:63323807-63323825(+),0.0,,23.508056640625,314,FOXD3,FOXD3_P2
1015,chr1:63323827-63323845(+),0.0,,7.225830078125,322,FOXD3,FOXD3_P2
1016,chr1:63323852-63323870(+),0.0,,11.7752685546875,573,FOXD3,FOXD3_P2
1017,chr1:63323880-63323898(-),0.0,,15.409423828125,402,FOXD3,FOXD3_P2
1018,chr1:63367421-63367440(+),0.0,,73.5428466796875,105,FOXD3,Element13
1019,chr1:63367520-63367539(+),0.0,,4.35986328125,339,FOXD3,Element13
1020,chr1:63367528-63367547(-),0.0,,4.7923583984375,435,FOXD3,Element13
1021,chr1:63367582-63367601(+),0.0,,31.9088134765625,184,FOXD3,Element13
1022,chr1:63367649-63367668(-),0.0,,38.9892578125,94,FOXD3,Element13
1023,chr1:63367743-63367762(-),0.0,,30.439208984375,300,FOXD3,Element13
1024,chr1:63367804-63367823(-),0.0,,8.5494384765625,229,FOXD3,Element13
1025,chr1:63367838-63367857(+),0.0,,14.123779296875,88,FOXD3,Element13
1026,non-targeting,0.15083599,1.0,0.0,20000,FOXH1,non-targeting
1027,chr8:144409472-144409491(-),0.17308499,1.1475045680999756,58.760986328125,121,FOXH1,Element1238
1028,chr8:144423087-144423106(-),0.1618977,1.0733360052108765,34.1357421875,158,FOXH1,Element1239
1029,chr8:144423128-144423147(+),0.15056694,0.9982162117958069,5.0458984375,172,FOXH1,Element1239
1030,chr8:144423222-144423241(-),0.11892411,0.7884332537651062,30.46533203125,404,FOXH1,Element1239
1031,chr8:144423260-144423279(-),0.19299969,1.2795333862304688,5.1876220703125,193,FOXH1,Element1239
1032,chr8:144423289-144423308(-),0.13481647,0.8937950730323792,23.730224609375,262,FOXH1,Element1239
1033,chr8:144423362-144423381(-),0.08145557,0.5400274395942688,24.7674560546875,71,FOXH1,Element1239
1034,chr8:144423388-144423407(-),0.17117882,1.1348671913146973,21.026123046875,114,FOXH1,Element1239
1035,chr8:144423454-144423473(-),0.1455256,0.9647936224937439,3.34765625,458,FOXH1,Element1239
1036,chr8:144423512-144423531(+),0.119055115,0.7893017530441284,77.5494384765625,60,FOXH1,Element1239
1037,chr8:144423546-144423565(+),0.08798945,0.5833451747894287,27.4371337890625,61,FOXH1,Element1239
1038,chr8:144428381-144428400(+),0.15919277,1.0554031133651733,33.0782470703125,89,FOXH1,Element1240
1039,chr8:144428528-144428547(+),0.16797568,1.113631248474121,18.354248046875,52,FOXH1,Element1240
1040,chr8:144428559-144428578(-),0.15306889,1.014803409576416,7.4437255859375,250,FOXH1,Element1240
1041,chr8:144428610-144428629(-),0.17938696,1.1892848014831543,3.04443359375,448,FOXH1,Element1240
1042,chr8:144428725-144428744(-),0.1387729,0.9200251698493958,18.4085693359375,82,FOXH1,Element1240
1043,chr8:144428760-144428779(-),0.094585046,0.6270721554756165,47.21728515625,71,FOXH1,Element1240
1044,chr8:144444094-144444113(-),0.11533562,0.764642596244812,28.78857421875,274,FOXH1,Element1241
1045,chr8:144444181-144444200(-),0.11311421,0.7499152421951294,28.5504150390625,304,FOXH1,Element1241
1046,chr8:144444324-144444343(-),0.07339541,0.48659083247184753,58.0419921875,67,FOXH1,Element1241
1047,chr8:144444436-144444455(+),0.14157718,0.9386167526245117,0.905029296875,1457,FOXH1,Element1241
1048,chr8:144444490-144444509(+),0.14427924,0.9565306305885315,1.399658203125,2760,FOXH1,Element1241
1049,chr8:144448432-144448451(-),0.12403601,0.8223236799240112,16.2757568359375,170,FOXH1,Element1242
1050,chr8:144448448-144448467(+),0.15303491,1.0145782232284546,5.4366455078125,365,FOXH1,Element1242
1051,chr8:144448519-144448538(+),0.10932878,0.7248188853263855,26.1422119140625,144,FOXH1,Element1242
1052,chr8:144448555-144448574(-),0.15200573,1.0077550411224365,12.4805908203125,213,FOXH1,Element1242
1053,chr8:144448632-144448651(-),0.15195702,1.0074321031570435,5.439208984375,364,FOXH1,Element1242
1054,chr8:144448642-144448661(-),0.18780844,1.2451168298721313,5.068359375,364,FOXH1,Element1242
1055,chr8:144448722-144448741(+),0.14548847,0.9645474553108215,5.202880859375,298,FOXH1,Element1242
1056,chr8:144448759-144448778(-),0.073954135,0.49029502272605896,36.27392578125,88,FOXH1,Element1242
1057,chr8:144448802-144448821(-),0.14952745,0.9913247227668762,2.865966796875,502,FOXH1,Element1242
1058,chr8:144462690-144462709(+),0.16916825,1.121537685394287,15.7225341796875,158,FOXH1,Element1243
1059,chr8:144462748-144462767(-),0.12776123,0.8470208644866943,4.4837646484375,1511,FOXH1,Element1243
1060,chr8:144462800-144462819(-),0.14135224,0.9371253848075867,1.3240966796875,826,FOXH1,Element1243
1061,chr8:144462835-144462854(-),0.12225105,0.8104898929595947,101.935791015625,52,FOXH1,Element1243
1062,chr8:144462896-144462915(-),0.2192377,1.453484058380127,17.332763671875,113,FOXH1,Element1243
1063,chr8:144462933-144462952(-),0.178424,1.1829006671905518,4.872314453125,540,FOXH1,Element1243
1064,chr8:144463001-144463020(+),0.13639663,0.904271125793457,13.1201171875,316,FOXH1,Element1243
1065,chr8:144463033-144463052(+),0.16391894,1.0867363214492798,1.019287109375,1144,FOXH1,Element1243
1066,chr8:144463085-144463104(-),0.13798259,0.914785623550415,1.9508056640625,1409,FOXH1,Element1243
1067,chr8:144463133-144463152(+),0.19141102,1.2690010070800781,21.8634033203125,213,FOXH1,Element1243
1068,chr8:144465447-144465466(-),0.15830155,1.0494945049285889,2.580322265625,547,FOXH1,Element1244
1069,chr8:144465485-144465504(-),0.14480144,0.9599926471710205,2.9305419921875,300,FOXH1,Element1244
1070,chr8:144465630-144465649(+),0.16885343,1.119450569152832,5.753662109375,233,FOXH1,Element1244
1071,chr8:144465769-144465788(+),0.18277097,1.2117198705673218,3.476806640625,280,FOXH1,Element1244
1072,chr8:144465781-144465800(+),0.18394563,1.2195075750350952,9.5433349609375,136,FOXH1,Element1244
1073,chr8:144465838-144465857(+),0.16903643,1.1206637620925903,6.2716064453125,227,FOXH1,Element1244
1074,chr8:144465894-144465913(+),0.12296217,0.8152044415473938,16.302734375,297,FOXH1,Element1244
1075,chr8:144467094-144467113(-),0.14013536,0.9290578365325928,3.3880615234375,474,FOXH1,Element1245
1076,chr8:144467190-144467209(+),0.1546383,1.0252082347869873,5.816650390625,191,FOXH1,Element1245
1077,chr8:144467251-144467270(-),0.09887206,0.6554937958717346,11.495849609375,162,FOXH1,Element1245
1078,chr8:144467314-144467333(-),0.1088536,0.7216686010360718,67.064453125,232,FOXH1,Element1245
1079,chr8:144467359-144467378(+),0.15057398,0.9982629418373108,7.9560546875,265,FOXH1,Element1245
1080,chr8:144467391-144467410(-),0.18824242,1.247994065284729,4.5640869140625,310,FOXH1,Element1245
1081,chr8:144467446-144467465(+),0.17481276,1.1589592695236206,7.24462890625,326,FOXH1,Element1245
1082,chr8:144467523-144467542(+),0.111362584,0.73830246925354,6.2899169921875,242,FOXH1,Element1245
1083,chr8:144467538-144467557(+),0.105856255,0.7017970681190491,32.0531005859375,64,FOXH1,Element1245
1084,chr8:144472340-144472359(+),0.1372391,0.9098564386367798,17.0941162109375,229,FOXH1,Element1246
1085,chr8:144472386-144472405(+),0.10270392,0.6808979511260986,47.5166015625,90,FOXH1,Element1246
1086,chr8:144472432-144472451(-),0.13948049,0.9247162342071533,2.680419921875,549,FOXH1,Element1246
1087,chr8:144472468-144472487(+),0.10857784,0.719840407371521,11.5411376953125,166,FOXH1,Element1246
1088,chr8:144472559-144472578(-),0.1246819,0.8266057372093201,32.704833984375,120,FOXH1,Element1246
1089,chr8:144472616-144472635(-),0.12281866,0.814253032207489,51.556640625,120,FOXH1,Element1246
1090,chr8:144472619-144472638(-),0.06627364,0.43937548995018005,11.7764892578125,295,FOXH1,Element1246
1091,chr8:144472684-144472703(-),0.12227247,0.8106319308280945,3.7171630859375,1062,FOXH1,Element1246
1092,chr8:144472730-144472749(-),0.08610572,0.5708565711975098,12.5296630859375,137,FOXH1,Element1246
1093,chr8:144472769-144472788(-),0.16395086,1.0869479179382324,7.7412109375,484,FOXH1,Element1246
1094,chr8:144473678-144473697(-),0.049109448,0.32558175921440125,11.6448974609375,174,FOXH1,Element1247
1095,chr8:144473751-144473770(-),0.009652227,0.06399153918027878,34.971923828125,150,FOXH1,Element1247
1096,chr8:144473781-144473800(-),0.029858416,0.19795286655426025,11.619384765625,370,FOXH1,Element1247
1097,chr8:144473811-144473830(-),0.035593517,0.2359749674797058,17.871337890625,168,FOXH1,Element1247
1098,chr8:144473864-144473883(+),0.013522035,0.08964727073907852,19.4678955078125,137,FOXH1,Element1247
1099,chr8:144473956-144473975(+),0.009295115,0.061623986810445786,61.258544921875,93,FOXH1,Element1247
1100,chr8:144474003-144474022(-),0.01454916,0.09645682573318481,11.6246337890625,148,FOXH1,Element1247
1101,chr8:144474015-144474034(-),0.015624031,0.10358291119337082,30.071533203125,131,FOXH1,Element1247
1102,chr8:144474066-144474085(+),0.02215864,0.14690551161766052,8.779541015625,348,FOXH1,Element1247
1103,chr8:144475400-144475418(+),0.028375292,0.18812017142772675,102.5833740234375,53,FOXH1,FOXH1_P1P2
1104,chr8:144475428-144475446(-),0.060082223,0.39832815527915955,75.6824951171875,85,FOXH1,FOXH1_P1P2
1105,chr8:144475636-144475654(+),0.052235145,0.3463042676448822,66.32275390625,56,FOXH1,FOXH1_P1P2
1106,chr8:144475807-144475825(+),0.0,0.0,68.018798828125,58,FOXH1,FOXH1_P1P2
1107,chr8:144476030-144476049(+),0.020062597,0.13300935924053192,51.5191650390625,65,FOXH1,Element1248
1108,chr8:144476088-144476107(-),0.005924304,0.03927646204829216,61.95703125,83,FOXH1,Element1248
1109,chr8:144476199-144476218(+),0.022586625,0.1497429460287094,59.15478515625,71,FOXH1,Element1248
1110,chr8:144476296-144476315(+),0.024695776,0.16372601687908173,59.908447265625,73,FOXH1,Element1248
1111,chr8:144476450-144476469(+),0.019828957,0.13146038353443146,46.7620849609375,104,FOXH1,Element1248
1112,chr8:144476494-144476513(+),0.028185178,0.18685975670814514,20.516845703125,146,FOXH1,Element1248
1113,chr8:144476617-144476636(-),0.086544015,0.5737623572349548,22.2874755859375,151,FOXH1,Element1248
1114,chr8:144476744-144476763(-),0.041884653,0.27768340706825256,14.4573974609375,168,FOXH1,Element1248
1115,chr8:144477791-144477810(-),0.038837492,0.2574816048145294,14.0582275390625,171,FOXH1,Element1249
1116,chr8:144477826-144477845(+),0.048002034,0.3182399272918701,56.974853515625,123,FOXH1,Element1249
1117,chr8:144477864-144477883(-),0.08573103,0.5683724880218506,55.4833984375,203,FOXH1,Element1249
1118,chr8:144477920-144477939(-),0.06882779,0.4563088119029999,6.89013671875,171,FOXH1,Element1249
1119,chr8:144477969-144477988(-),0.16068867,1.0653204917907715,80.594970703125,57,FOXH1,Element1249
1120,chr8:144478044-144478063(-),0.10029437,0.6649233102798462,2.788330078125,1044,FOXH1,Element1249
1121,chr8:144478071-144478090(-),0.056840476,0.37683629989624023,5.45556640625,416,FOXH1,Element1249
1122,chr8:144478136-144478155(+),0.07172425,0.4755115211009979,11.901123046875,1203,FOXH1,Element1249
1123,chr8:144478182-144478201(-),0.11437,0.758240818977356,51.8333740234375,180,FOXH1,Element1249
1124,chr8:144478221-144478240(+),0.083214164,0.5516864061355591,8.16650390625,192,FOXH1,Element1249
1125,chr8:144478974-144478993(+),0.13283262,0.8806427121162415,2.6475830078125,451,FOXH1,Element1250
1126,chr8:144479058-144479077(-),0.14283784,0.946974515914917,8.213623046875,204,FOXH1,Element1250
1127,chr8:144479078-144479097(-),0.050665192,0.3358958959579468,5.2969970703125,263,FOXH1,Element1250
1128,chr8:144479119-144479138(+),0.109616116,0.726723849773407,17.6817626953125,343,FOXH1,Element1250
1129,chr8:144479185-144479204(+),0.103642404,0.6871198415756226,14.7288818359375,252,FOXH1,Element1250
1130,chr8:144479219-144479238(+),0.11396072,0.7555273771286011,7.81298828125,285,FOXH1,Element1250
1131,chr8:144479287-144479306(-),0.10554132,0.6997091174125671,5.083740234375,334,FOXH1,Element1250
1132,chr8:144479331-144479350(+),0.1353257,0.897171139717102,4.13330078125,461,FOXH1,Element1250
1133,chr8:144479394-144479413(-),0.14571968,0.9660803079605103,7.233154296875,213,FOXH1,Element1250
1134,chr8:144479419-144479438(-),0.18823509,1.2479454278945923,9.7987060546875,135,FOXH1,Element1250
1135,chr8:144484199-144484218(-),0.14977524,0.9929674863815308,5.2919921875,339,FOXH1,Element1251
1136,chr8:144484267-144484286(-),0.13056844,0.8656318783760071,7.577880859375,187,FOXH1,Element1251
1137,chr8:144484300-144484319(-),0.15846817,1.050599217414856,6.339111328125,280,FOXH1,Element1251
1138,chr8:144484331-144484350(-),0.13643253,0.9045091271400452,8.7474365234375,261,FOXH1,Element1251
1139,chr8:144484411-144484430(-),0.107605994,0.7133973240852356,71.439453125,96,FOXH1,Element1251
1140,chr8:144484473-144484492(-),0.20846462,1.3820616006851196,7.4072265625,295,FOXH1,Element1251
1141,chr8:144484550-144484569(-),0.15495114,1.0272822380065918,9.2596435546875,190,FOXH1,Element1251
1142,chr8:144484606-144484625(+),0.1390399,0.9217952489852905,6.947509765625,161,FOXH1,Element1251
1143,chr8:144484651-144484670(+),0.12355275,0.8191198110580444,5.7083740234375,270,FOXH1,Element1251
1144,chr8:144486298-144486317(-),0.16134225,1.0696535110473633,19.8082275390625,78,FOXH1,Element1252
1145,chr8:144486395-144486414(+),0.11944194,0.7918663024902344,5.768798828125,331,FOXH1,Element1252
1146,chr8:144486424-144486443(+),0.105697684,0.7007457613945007,5.69287109375,217,FOXH1,Element1252
1147,chr8:144486460-144486479(+),0.08595742,0.5698734521865845,27.9228515625,156,FOXH1,Element1252
1148,chr8:144486528-144486547(+),0.14070214,0.932815432548523,8.8167724609375,225,FOXH1,Element1252
1149,chr8:144486583-144486602(+),0.22578475,1.4968891143798828,14.5325927734375,90,FOXH1,Element1252
1150,chr8:144486607-144486626(+),0.11832605,0.7844682931900024,5.05615234375,263,FOXH1,Element1252
1151,chr8:144495843-144495862(-),0.13699272,0.908223032951355,7.4256591796875,110,FOXH1,Element1253
1152,chr8:144495875-144495894(-),0.1918025,1.2715964317321777,3.94677734375,373,FOXH1,Element1253
1153,chr8:144495938-144495957(+),0.13799049,0.9148379564285278,2.2694091796875,284,FOXH1,Element1253
1154,chr8:144495978-144495997(+),0.17334265,1.1492127180099487,38.3343505859375,78,FOXH1,Element1253
1155,chr8:144496067-144496086(-),0.15927917,1.0559759140014648,9.337158203125,200,FOXH1,Element1253
1156,chr8:144496094-144496113(-),0.14413902,0.9556009769439697,15.0587158203125,123,FOXH1,Element1253
1157,chr8:144496162-144496181(+),0.16828403,1.1156755685806274,6.19970703125,186,FOXH1,Element1253
1158,chr8:144496176-144496195(-),0.10480265,0.694811999797821,36.5831298828125,279,FOXH1,Element1253
1159,chr8:144496273-144496292(+),0.1828358,1.212149739265442,17.7198486328125,214,FOXH1,Element1253
1160,chr8:144501027-144501046(-),0.15130515,1.003110408782959,24.5687255859375,508,FOXH1,Element1254
1161,chr8:144501063-144501082(-),0.13561437,0.8990849256515503,56.1455078125,162,FOXH1,Element1254
1162,chr8:144501157-144501176(-),0.1474734,0.9777069091796875,12.19873046875,132,FOXH1,Element1254
1163,chr8:144501237-144501256(-),0.124315895,0.8241792321205139,8.6107177734375,154,FOXH1,Element1254
1164,chr8:144501257-144501276(-),0.114655145,0.7601312398910522,8.6116943359375,176,FOXH1,Element1254
1165,chr8:144501307-144501326(+),0.1762925,1.1687694787979126,2.3055419921875,614,FOXH1,Element1254
1166,chr8:144501376-144501395(-),0.12638685,0.8379091024398804,7.603759765625,358,FOXH1,Element1254
1167,chr8:144501438-144501457(-),0.15891854,1.0535850524902344,4.081787109375,285,FOXH1,Element1254
1168,chr8:144501473-144501492(+),0.14736441,0.9769843816757202,50.754150390625,96,FOXH1,Element1254
1169,chr8:144503195-144503214(+),0.13661861,0.9057428240776062,107.1458740234375,98,FOXH1,Element1255
1170,chr8:144503260-144503279(-),0.15644376,1.0371779203414917,5.0535888671875,361,FOXH1,Element1255
1171,chr8:144503271-144503290(+),0.11986445,0.7946674227714539,6.3828125,296,FOXH1,Element1255
1172,chr8:144503362-144503381(-),0.07242482,0.4801560938358307,20.410888671875,112,FOXH1,Element1255
1173,chr8:144503423-144503442(-),0.18577516,1.231636881828308,61.778076171875,89,FOXH1,Element1255
1174,chr8:144503488-144503507(+),0.16338274,1.083181381225586,22.7496337890625,156,FOXH1,Element1255
1175,chr8:144503549-144503568(+),0.14050029,0.9314772486686707,7.2708740234375,356,FOXH1,Element1255
1176,chr8:144503609-144503628(+),0.15536356,1.030016541481018,17.6959228515625,206,FOXH1,Element1255
1177,chr8:144503635-144503654(-),0.145803,0.9666327238082886,3.9398193359375,249,FOXH1,Element1255
1178,chr8:144509060-144509079(-),0.108886205,0.7218847870826721,42.5673828125,269,FOXH1,Element1256
1179,chr8:144509089-144509108(-),0.15230727,1.0097541809082031,67.440185546875,303,FOXH1,Element1256
1180,chr8:144509169-144509188(-),0.10059878,0.6669415235519409,15.444580078125,223,FOXH1,Element1256
1181,chr8:144509189-144509208(-),0.1461417,0.9688781499862671,20.1953125,144,FOXH1,Element1256
1182,chr8:144509242-144509261(+),0.08663429,0.5743609070777893,13.5966796875,118,FOXH1,Element1256
1183,chr8:144509331-144509350(-),0.099385895,0.6589003801345825,8.1468505859375,228,FOXH1,Element1256
1184,chr8:144509351-144509370(+),0.10491132,0.6955323815345764,2.20751953125,804,FOXH1,Element1256
1185,chr8:144509387-144509406(-),0.1369753,0.908107578754425,9.4986572265625,373,FOXH1,Element1256
1186,chr8:144509437-144509456(-),0.10994718,0.728918731212616,1.927001953125,660,FOXH1,Element1256
1187,chr8:144509502-144509521(+),0.13365434,0.8860905170440674,11.895263671875,715,FOXH1,Element1256
1188,chr8:144517696-144517715(-),0.27344733,1.8128786087036133,40.74072265625,76,FOXH1,Element1257
1189,chr8:144517715-144517734(-),0.122020885,0.8089640140533447,21.7791748046875,366,FOXH1,Element1257
1190,chr8:144517778-144517797(-),0.17149614,1.1369709968566895,10.6243896484375,148,FOXH1,Element1257
1191,chr8:144517825-144517844(-),0.124734424,0.8269540071487427,19.2796630859375,78,FOXH1,Element1257
1192,chr8:144517908-144517927(+),0.16203798,1.0742660760879517,51.4761962890625,229,FOXH1,Element1257
1193,chr8:144517919-144517938(-),0.14989568,0.9937660098075867,7.1566162109375,259,FOXH1,Element1257
1194,chr8:144517987-144518006(+),0.18371533,1.2179807424545288,44.7335205078125,136,FOXH1,Element1257
1195,chr8:144518029-144518048(+),0.118700184,0.7869486808776855,14.864990234375,270,FOXH1,Element1257
1196,chr8:144518091-144518110(+),0.1130522,0.7495041489601135,14.1614990234375,226,FOXH1,Element1257
1197,chr8:144518115-144518134(+),0.14353076,0.9515683650970459,5.3262939453125,518,FOXH1,Element1257
1198,chr8:144522237-144522256(-),0.16275124,1.0789947509765625,17.3489990234375,145,FOXH1,Element1258
1199,chr8:144522272-144522291(+),0.1668985,1.106489896774292,7.706787109375,232,FOXH1,Element1258
1200,chr8:144522308-144522327(-),0.15483655,1.0265226364135742,60.8089599609375,88,FOXH1,Element1258
1201,chr8:144522367-144522386(-),0.1602371,1.0623266696929932,9.6046142578125,204,FOXH1,Element1258
1202,chr8:144522413-144522432(+),0.13527238,0.896817684173584,11.2178955078125,521,FOXH1,Element1258
1203,chr8:144522462-144522481(+),0.14672466,0.972743034362793,4.7940673828125,695,FOXH1,Element1258
1204,chr8:144522531-144522550(-),0.11559902,0.7663888335227966,26.97509765625,129,FOXH1,Element1258
1205,chr8:144522560-144522579(-),0.16980271,1.1257439851760864,3.16796875,633,FOXH1,Element1258
1206,chr8:144522609-144522628(+),0.16557562,1.0977195501327515,2.634521484375,884,FOXH1,Element1258
1207,chr8:144522664-144522683(-),0.12865624,0.8529545068740845,7.3504638671875,184,FOXH1,Element1258
1208,chr8:144526752-144526771(+),0.149624,0.9919648766517639,18.927978515625,196,FOXH1,Element1259
1209,chr8:144526789-144526808(-),0.18427761,1.2217085361480713,11.0762939453125,155,FOXH1,Element1259
1210,chr8:144526921-144526940(+),0.18342808,1.216076374053955,5.2955322265625,235,FOXH1,Element1259
1211,chr8:144526939-144526958(-),0.12547903,0.8318905234336853,25.493896484375,141,FOXH1,Element1259
1212,chr8:144526987-144527006(-),0.1599507,1.0604280233383179,1.9486083984375,1449,FOXH1,Element1259
1213,chr8:144527077-144527096(-),0.14902762,0.9880110025405884,8.731689453125,180,FOXH1,Element1259
1214,chr8:144527089-144527108(-),0.1284557,0.8516249656677246,4.420654296875,432,FOXH1,Element1259
1215,chr8:144527152-144527171(-),0.12537505,0.8312011361122131,3.048828125,880,FOXH1,Element1259
1216,chr8:144527190-144527209(+),0.14400405,0.9547061324119568,21.77099609375,436,FOXH1,Element1259
1217,chr8:144528775-144528794(+),0.1174313,0.778536319732666,21.806640625,210,FOXH1,Element1260
1218,chr8:144528821-144528840(-),0.11155527,0.7395799160003662,12.037353515625,145,FOXH1,Element1260
1219,chr8:144528874-144528893(-),0.06349128,0.4209292232990265,41.4034423828125,251,FOXH1,Element1260
1220,chr8:144528926-144528945(-),0.15735039,1.0431886911392212,6.85400390625,481,FOXH1,Element1260
1221,chr8:144528985-144529004(-),0.17266247,1.1447033882141113,3.24560546875,594,FOXH1,Element1260
1222,chr8:144529057-144529076(-),0.1621446,1.0749728679656982,4.8492431640625,953,FOXH1,Element1260
1223,chr8:144529075-144529094(+),0.12979855,0.8605276942253113,38.6707763671875,422,FOXH1,Element1260
1224,chr8:144529147-144529166(-),0.12092017,0.8016665577888489,43.3551025390625,242,FOXH1,Element1260
1225,chr8:144529200-144529219(+),0.11643461,0.7719285488128662,5.2080078125,186,FOXH1,Element1260
1226,chr8:144529227-144529246(-),0.14809424,0.9818229675292969,1.51220703125,605,FOXH1,Element1260
1227,chr8:144529808-144529827(+),0.15990569,1.0601295232772827,5.8355712890625,246,FOXH1,Element1261
1228,chr8:144529859-144529878(-),0.116928555,0.775203287601471,21.9034423828125,92,FOXH1,Element1261
1229,chr8:144529901-144529920(-),0.20635597,1.36808180809021,5.370849609375,237,FOXH1,Element1261
1230,chr8:144529964-144529983(+),0.12861496,0.8526808619499207,9.2799072265625,179,FOXH1,Element1261
1231,chr8:144529997-144530016(+),0.16955823,1.1241230964660645,19.2630615234375,190,FOXH1,Element1261
1232,chr8:144530063-144530082(+),0.15684585,1.0398436784744263,3.2099609375,442,FOXH1,Element1261
1233,chr8:144530099-144530118(-),0.15973385,1.058990240097046,10.639892578125,166,FOXH1,Element1261
1234,chr8:144530150-144530169(+),0.15141246,1.003821849822998,4.632568359375,423,FOXH1,Element1261
1235,chr8:144530227-144530246(-),0.16521603,1.095335602760315,2.63525390625,805,FOXH1,Element1261
1236,chr8:144530255-144530274(+),0.16772398,1.1119626760482788,5.2247314453125,278,FOXH1,Element1261
1237,non-targeting,0.012066581,1.0,0.0,20000,GABRB3,non-targeting
