,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
796,chr8:11593733-11593752(+),1.5569335,4.434814453125,323,GATA4,Element1160,True
797,chr8:11593859-11593878(-),1.5472363,10.6600341796875,121,GATA4,Element1160,True
798,chr8:11593947-11593966(-),1.5902889,20.2216796875,103,GATA4,Element1160,True
799,chr8:11593999-11594018(+),1.3978949,5.037353515625,329,GATA4,Element1160,True
800,chr8:11594036-11594055(-),1.5824946,5.0743408203125,415,GATA4,Element1160,True
801,chr8:11594077-11594096(+),1.4951152,7.1343994140625,183,GATA4,Element1160,True
802,chr8:11594127-11594146(+),1.258215,33.2559814453125,115,GATA4,Element1160,False
803,chr8:11594183-11594202(+),1.4044821,2.59423828125,420,GATA4,Element1160,True
804,chr8:11594237-11594256(-),1.604997,109.4404296875,83,GATA4,Element1160,False
805,chr8:11612992-11613011(+),1.4992576,4.7333984375,279,GATA4,Element1161,True
806,chr8:11613054-11613073(+),1.35676,5.05419921875,314,GATA4,Element1161,True
807,chr8:11613078-11613097(+),1.4650072,11.6627197265625,168,GATA4,Element1161,True
808,chr8:11613130-11613149(+),1.3397388,1.201904296875,852,GATA4,Element1161,True
809,chr8:11613186-11613205(-),1.3342246,5.7440185546875,201,GATA4,Element1161,True
810,chr8:11613231-11613250(-),1.2675996,5.1204833984375,463,GATA4,Element1161,True
811,chr8:11613351-11613370(+),1.3959264,6.4931640625,154,GATA4,Element1161,True
812,chr8:11613409-11613428(+),1.4159614,6.1678466796875,157,GATA4,Element1161,True
813,chr8:11613431-11613450(+),1.4032491,21.6270751953125,171,GATA4,Element1161,True
814,chr8:11617597-11617616(+),1.5090803,10.0140380859375,231,GATA4,Element1162,True
815,chr8:11617633-11617652(+),1.4092145,8.1181640625,342,GATA4,Element1162,False
816,chr8:11617684-11617703(-),1.143793,14.634033203125,228,GATA4,Element1162,True
817,chr8:11617750-11617769(+),1.2126297,43.05029296875,57,GATA4,Element1162,False
818,chr8:11617797-11617816(+),1.3273581,17.7813720703125,184,GATA4,Element1162,True
819,chr8:11617850-11617869(-),1.2700213,34.240478515625,152,GATA4,Element1162,True
820,chr8:11617889-11617908(+),1.1998508,50.4361572265625,121,GATA4,Element1162,False
821,chr8:11617961-11617980(+),1.416074,24.287353515625,130,GATA4,Element1162,True
822,chr8:11618018-11618037(+),1.3369262,9.896240234375,186,GATA4,Element1162,True
823,chr8:11631457-11631476(+),1.3425084,15.5360107421875,139,GATA4,Element1163,True
824,chr8:11631492-11631511(-),1.3791908,28.7178955078125,184,GATA4,Element1163,True
825,chr8:11631537-11631556(+),1.4610345,5.822998046875,257,GATA4,Element1163,True
826,chr8:11631615-11631634(-),1.1887954,15.2974853515625,173,GATA4,Element1163,True
827,chr8:11631668-11631687(+),1.4362067,13.2745361328125,166,GATA4,Element1163,False
828,chr8:11631698-11631717(+),1.273772,50.61376953125,110,GATA4,Element1163,True
829,chr8:11631795-11631814(-),1.392169,28.6092529296875,418,GATA4,Element1163,True
830,chr8:11631834-11631853(+),1.4270518,17.6148681640625,187,GATA4,Element1163,True
831,chr8:11631870-11631889(+),1.5687606,10.1546630859375,286,GATA4,Element1163,False
832,chr8:11631902-11631921(-),1.322951,71.19775390625,88,GATA4,Element1163,False
833,chr8:11642378-11642397(-),1.515225,20.2237548828125,188,GATA4,Element1164,True
834,chr8:11642422-11642441(-),1.4394784,13.9871826171875,340,GATA4,Element1164,True
835,chr8:11642520-11642539(+),1.6033354,22.353759765625,180,GATA4,Element1164,True
836,chr8:11642589-11642608(-),1.2254016,36.8140869140625,78,GATA4,Element1164,False
837,chr8:11642615-11642634(-),1.4667623,15.82275390625,242,GATA4,Element1164,True
838,chr8:11642671-11642690(+),1.4445554,10.777587890625,195,GATA4,Element1164,True
839,chr8:11642743-11642762(-),1.5574648,12.0521240234375,140,GATA4,Element1164,True
840,chr8:11642766-11642785(-),1.127869,13.210693359375,95,GATA4,Element1164,True
841,chr8:11642839-11642858(+),1.4697596,8.1715087890625,229,GATA4,Element1164,True
842,chr8:11676559-11676578(+),1.2820354,5.3756103515625,211,GATA4,Element1165,True
843,chr8:11676647-11676666(+),1.4562277,29.8150634765625,139,GATA4,Element1165,True
844,chr8:11676795-11676814(-),1.0722344,5.366943359375,178,GATA4,Element1165,True
845,chr8:11676899-11676918(+),1.295667,3.4677734375,282,GATA4,Element1165,True
846,chr8:11677039-11677058(-),1.2792352,7.028076171875,726,GATA4,Element1165,True
847,chr8:11677197-11677216(+),1.1943254,25.7891845703125,268,GATA4,Element1165,True
848,chr8:11677337-11677356(-),1.222042,9.2095947265625,215,GATA4,Element1165,True
849,chr8:11677453-11677472(+),1.4885526,11.4110107421875,249,GATA4,Element1165,True
850,chr8:11680520-11680539(-),1.1176012,25.82470703125,426,GATA4,Element1166,False
851,chr8:11680622-11680641(-),1.4159251,1.7073974609375,656,GATA4,Element1166,True
852,chr8:11680665-11680684(-),1.1596347,8.735107421875,303,GATA4,Element1166,False
853,chr8:11680712-11680731(-),1.3007355,4.28564453125,320,GATA4,Element1166,True
854,chr8:11680763-11680782(-),1.3463358,6.2369384765625,365,GATA4,Element1166,True
855,chr8:11680822-11680841(-),1.1474456,16.5577392578125,141,GATA4,Element1166,True
856,chr8:11680863-11680882(-),1.353147,8.3048095703125,357,GATA4,Element1166,True
857,chr8:11680918-11680937(+),1.3282449,13.9173583984375,123,GATA4,Element1166,True
858,chr8:11680983-11681002(-),1.3315595,6.7767333984375,217,GATA4,Element1166,True
859,chr8:11703634-11703653(-),1.348319,21.1572265625,91,GATA4,Element1167,True
860,chr8:11703669-11703688(+),1.6192734,10.6239013671875,177,GATA4,Element1167,True
861,chr8:11703782-11703801(-),0.9934916,67.9654541015625,347,GATA4,Element1167,False
862,chr8:11703864-11703883(-),1.442528,7.1290283203125,285,GATA4,Element1167,True
863,chr8:11703964-11703983(-),1.1623799,26.5115966796875,301,GATA4,Element1167,True
864,chr8:11704071-11704090(+),1.2081616,51.1435546875,802,GATA4,Element1167,False
865,chr8:11704145-11704163(+),0.95924556,59.4456787109375,247,GATA4,GATA4_P1P2,True
866,chr8:11704184-11704202(+),1.0475748,60.8680419921875,607,GATA4,GATA4_P1P2,True
867,chr8:11704190-11704208(+),1.1799879,40.5926513671875,165,GATA4,GATA4_P1P2,False
868,chr8:11704208-11704226(+),1.0684682,34.611328125,233,GATA4,GATA4_P1P2,True
869,chr8:11704233-11704251(-),0.97027206,137.18115234375,176,GATA4,GATA4_P1P2,True
870,chr8:11704271-11704289(-),1.0325161,102.3472900390625,575,GATA4,GATA4_P1P2,True
871,chr8:11704364-11704383(+),1.2887183,8.5703125,194,GATA4,Element1167,True
872,chr8:11704484-11704503(+),1.4725268,29.755615234375,109,GATA4,Element1167,False
873,chr8:11709189-11709208(-),1.2993076,67.255859375,88,GATA4,Element1168,True
874,chr8:11709271-11709290(+),1.2479516,42.4063720703125,190,GATA4,Element1168,True
875,chr8:11709400-11709419(-),1.438302,26.413330078125,206,GATA4,Element1168,True
876,chr8:11709523-11709542(+),1.4718982,2.0115966796875,802,GATA4,Element1168,True
877,chr8:11709664-11709683(+),1.313725,71.164306640625,96,GATA4,Element1168,False
878,chr8:11709801-11709820(+),1.4796273,13.6199951171875,224,GATA4,Element1168,True
879,chr8:11709901-11709920(-),1.168794,119.939208984375,143,GATA4,Element1168,False
880,chr8:11710077-11710096(+),1.247673,68.979248046875,161,GATA4,Element1168,True
881,chr8:11710165-11710184(+),1.1839577,42.9722900390625,198,GATA4,Element1168,True
882,chr8:11710268-11710287(+),1.2795942,34.8306884765625,158,GATA4,Element1168,True
883,chr8:11717626-11717645(+),1.4400843,4.796630859375,248,GATA4,Element1169,True
884,chr8:11717673-11717692(-),1.5649409,6.040283203125,250,GATA4,Element1169,True
885,chr8:11717704-11717723(-),1.3623881,12.14013671875,282,GATA4,Element1169,True
886,chr8:11717745-11717764(-),1.3063719,7.0025634765625,204,GATA4,Element1169,True
887,chr8:11717843-11717862(-),1.4566754,4.697021484375,278,GATA4,Element1169,True
888,chr8:11717853-11717872(+),1.1589465,52.9405517578125,104,GATA4,Element1169,False
889,chr8:11717908-11717927(+),1.4182107,6.5562744140625,285,GATA4,Element1169,True
890,chr8:11717981-11718000(-),1.3330092,9.14794921875,246,GATA4,Element1169,True
891,chr8:11718002-11718021(-),1.46439,10.1895751953125,173,GATA4,Element1169,True
892,chr8:11718050-11718069(+),1.708517,3.1280517578125,239,GATA4,Element1169,True
893,chr8:11719927-11719946(+),1.2692548,65.7318115234375,66,GATA4,Element1170,False
894,chr8:11719954-11719973(-),1.3039082,6.32470703125,267,GATA4,Element1170,True
895,chr8:11720033-11720052(+),1.5380594,8.9932861328125,281,GATA4,Element1170,False
896,chr8:11720060-11720079(+),1.2663381,31.2122802734375,148,GATA4,Element1170,True
897,chr8:11720120-11720139(-),1.3078839,11.778076171875,206,GATA4,Element1170,True
898,chr8:11720174-11720193(+),1.3863037,6.496337890625,208,GATA4,Element1170,True
899,chr8:11720202-11720221(+),1.5430677,6.1673583984375,266,GATA4,Element1170,True
900,chr8:11720250-11720269(-),1.402408,9.3135986328125,124,GATA4,Element1170,True
901,chr8:11720292-11720311(-),1.3427174,40.5941162109375,110,GATA4,Element1170,True
902,chr8:11726547-11726566(+),1.3960223,4.702880859375,269,GATA4,Element1171,True
903,chr8:11726668-11726687(-),1.3658371,5.7689208984375,320,GATA4,Element1171,True
904,chr8:11726741-11726760(-),1.4809079,16.49755859375,179,GATA4,Element1171,False
905,chr8:11726763-11726782(-),1.4232708,12.2529296875,384,GATA4,Element1171,False
906,chr8:11726896-11726915(-),1.2786962,46.7344970703125,72,GATA4,Element1171,False
907,chr8:11726917-11726936(-),1.185168,37.685546875,128,GATA4,Element1171,False
908,chr8:11727018-11727037(+),1.2296551,13.3892822265625,192,GATA4,Element1171,True
909,chr8:11727065-11727084(-),1.582283,8.0220947265625,215,GATA4,Element1171,True
910,chr8:11727140-11727159(+),1.2058594,11.88525390625,210,GATA4,Element1171,True
911,chr8:11727240-11727259(-),1.245608,29.7523193359375,115,GATA4,Element1171,True
912,chr8:11736299-11736318(+),1.4521292,5.3807373046875,281,GATA4,Element1172,True
913,chr8:11736348-11736367(+),1.589006,12.4517822265625,231,GATA4,Element1172,True
914,chr8:11736387-11736406(+),1.5221541,18.147216796875,206,GATA4,Element1172,True
915,chr8:11736449-11736468(+),1.4495329,7.5992431640625,153,GATA4,Element1172,True
916,chr8:11736500-11736519(-),1.4640235,6.114013671875,250,GATA4,Element1172,True
917,chr8:11736579-11736598(+),1.3096911,55.216064453125,102,GATA4,Element1172,False
918,chr8:11736672-11736691(-),1.5615946,10.402099609375,229,GATA4,Element1172,True
919,chr8:11736695-11736714(-),1.3467263,4.3875732421875,294,GATA4,Element1172,True
920,chr8:11736751-11736770(+),1.4470845,9.83935546875,215,GATA4,Element1172,True
921,chr8:11742598-11742617(+),1.4283683,8.0079345703125,240,GATA4,Element1173,True
922,chr8:11742617-11742636(+),1.1981157,33.68359375,84,GATA4,Element1173,True
923,chr8:11742667-11742686(-),1.3972224,15.8701171875,185,GATA4,Element1173,True
924,chr8:11742749-11742768(-),1.4690822,6.9678955078125,221,GATA4,Element1173,True
925,chr8:11742776-11742795(+),1.4198047,3.1888427734375,902,GATA4,Element1173,True
926,chr8:11742827-11742846(+),1.5130496,4.885009765625,353,GATA4,Element1173,True
927,chr8:11742899-11742918(+),1.2068398,83.910888671875,60,GATA4,Element1173,False
928,chr8:11742926-11742945(-),1.3547808,31.7423095703125,127,GATA4,Element1173,True
929,chr8:11746340-11746359(+),1.5458639,7.043701171875,203,GATA4,Element1174,True
930,chr8:11746398-11746417(-),1.2230973,9.2191162109375,243,GATA4,Element1174,True
931,chr8:11746450-11746469(-),1.3850627,3.795654296875,268,GATA4,Element1174,True
932,chr8:11746514-11746533(-),1.4434266,4.7777099609375,255,GATA4,Element1174,True
933,chr8:11746614-11746633(+),1.41053,8.4498291015625,359,GATA4,Element1174,True
934,chr8:11746744-11746763(+),1.4407452,7.375732421875,207,GATA4,Element1174,True
935,chr8:11746809-11746828(-),0.9667373,60.521484375,65,GATA4,Element1174,False
936,chr8:11746881-11746900(-),1.4200131,7.3466796875,276,GATA4,Element1174,False
937,chr8:11746991-11747010(-),1.261956,42.7952880859375,55,GATA4,Element1174,True
938,chr8:11765364-11765383(-),1.342554,13.0517578125,110,GATA4,Element1175,True
939,chr8:11765408-11765427(-),1.573594,9.1859130859375,174,GATA4,Element1175,True
940,chr8:11765464-11765483(+),1.3502604,7.23876953125,204,GATA4,Element1175,True
941,chr8:11765525-11765544(+),1.1772692,47.4873046875,87,GATA4,Element1175,False
942,chr8:11765564-11765583(+),1.5225481,8.340087890625,223,GATA4,Element1175,True
943,chr8:11765614-11765633(-),1.5483872,6.4736328125,334,GATA4,Element1175,True
944,chr8:11765679-11765698(-),1.4689775,25.2425537109375,135,GATA4,Element1175,True
945,chr8:11765711-11765730(-),1.3493757,59.6634521484375,76,GATA4,Element1175,False
946,chr8:11765774-11765793(+),1.4163551,14.947509765625,162,GATA4,Element1175,True
947,chr8:11765813-11765832(-),1.3249384,12.3060302734375,152,GATA4,Element1175,True
948,chr8:11769548-11769567(-),1.3977075,15.0501708984375,120,GATA4,Element1176,True
949,chr8:11769613-11769632(+),1.4594986,20.4605712890625,228,GATA4,Element1176,True
950,chr8:11769653-11769672(-),1.3549294,6.4970703125,158,GATA4,Element1176,True
951,chr8:11769699-11769718(-),1.5203016,11.2989501953125,293,GATA4,Element1176,True
952,chr8:11769769-11769788(-),1.49645,6.462158203125,374,GATA4,Element1176,True
953,chr8:11769882-11769901(+),1.4807699,1.8375244140625,671,GATA4,Element1176,True
954,chr8:11769901-11769920(+),1.4254142,11.5142822265625,224,GATA4,Element1176,True
955,chr8:11770012-11770031(-),1.4268636,12.3397216796875,165,GATA4,Element1176,True
956,chr8:11802319-11802338(+),1.4501145,3.5802001953125,271,GATA4,Element1177,True
957,chr8:11802367-11802386(+),1.4272629,19.572265625,228,GATA4,Element1177,True
958,chr8:11802422-11802441(-),1.5086049,29.5999755859375,139,GATA4,Element1177,True
959,chr8:11802489-11802508(+),1.6140313,5.322509765625,214,GATA4,Element1177,True
960,chr8:11802529-11802548(-),1.5610332,9.439453125,251,GATA4,Element1177,True
961,chr8:11802605-11802624(-),1.2542868,37.393798828125,51,GATA4,Element1177,True
962,chr8:11802640-11802659(+),1.2450823,59.756591796875,130,GATA4,Element1177,True
963,chr8:11802763-11802782(-),1.4893252,74.147216796875,182,GATA4,Element1177,False
964,chr8:11808180-11808199(+),1.4566795,17.5562744140625,133,GATA4,Element1178,True
965,chr8:11808258-11808277(+),1.6304317,6.3873291015625,385,GATA4,Element1178,True
966,chr8:11808269-11808288(+),1.446059,5.4132080078125,704,GATA4,Element1178,False
967,chr8:11808318-11808337(+),1.3249073,12.28857421875,201,GATA4,Element1178,True
968,chr8:11808388-11808407(+),1.2590572,39.205078125,459,GATA4,Element1178,True
969,chr8:11808436-11808455(+),1.4790986,2.34228515625,687,GATA4,Element1178,True
970,chr8:11808468-11808487(+),1.5326785,6.819580078125,330,GATA4,Element1178,True
971,chr8:11808568-11808587(+),1.0643014,49.4072265625,73,GATA4,Element1178,False
972,chr8:11808620-11808639(-),1.3516444,3.8983154296875,741,GATA4,Element1178,True
973,chr8:11808755-11808774(-),1.5952395,4.6353759765625,502,GATA4,Element1179,True
974,chr8:11808789-11808808(-),1.491842,5.1680908203125,270,GATA4,Element1179,True
975,chr8:11808845-11808864(-),1.5789518,7.9927978515625,272,GATA4,Element1179,True
976,chr8:11808913-11808932(-),1.3668207,8.324462890625,95,GATA4,Element1179,True
977,chr8:11808934-11808953(+),1.1919702,8.0391845703125,263,GATA4,Element1179,True
978,chr8:11808993-11809012(-),1.4693773,5.189208984375,317,GATA4,Element1179,True
979,chr8:11809056-11809075(-),1.4479185,63.7965087890625,85,GATA4,Element1179,False
980,chr8:11809091-11809110(-),1.2173861,14.9644775390625,79,GATA4,Element1179,True
981,chr8:11809150-11809169(+),1.4933915,12.9515380859375,165,GATA4,Element1179,True
982,chr8:11820268-11820287(+),1.1812965,48.5938720703125,65,GATA4,Element1180,False
983,chr8:11820333-11820352(-),1.4138292,4.7313232421875,400,GATA4,Element1180,True
984,chr8:11820337-11820356(+),1.3202094,4.6632080078125,193,GATA4,Element1180,True
985,chr8:11820417-11820436(-),1.6048799,9.5723876953125,250,GATA4,Element1180,True
986,chr8:11820449-11820468(-),1.4673628,14.3846435546875,277,GATA4,Element1180,False
987,chr8:11820558-11820577(+),1.4361221,5.231201171875,406,GATA4,Element1180,True
988,chr8:11820612-11820631(-),1.5090468,8.8011474609375,130,GATA4,Element1180,True
989,chr8:11820637-11820656(+),1.4934478,8.488525390625,370,GATA4,Element1180,True
990,chr8:11820699-11820718(+),1.4015492,10.3255615234375,224,GATA4,Element1180,True
991,chr8:11853769-11853788(-),1.4806191,6.547119140625,367,GATA4,Element1181,True
992,chr8:11853836-11853855(-),1.4506176,9.19970703125,240,GATA4,Element1181,True
993,chr8:11853901-11853920(+),1.46422,6.06884765625,164,GATA4,Element1181,True
994,chr8:11853911-11853930(-),1.5220096,3.07568359375,315,GATA4,Element1181,True
995,chr8:11853985-11854004(+),1.4757166,49.717529296875,119,GATA4,Element1181,False
996,chr8:11854010-11854029(-),1.342929,13.329833984375,172,GATA4,Element1181,True
997,chr8:11854095-11854114(-),1.3473061,29.8994140625,148,GATA4,Element1181,False
998,chr8:11854135-11854154(-),1.3732319,10.79833984375,176,GATA4,Element1181,True
999,chr8:11854165-11854184(-),1.4887255,8.196044921875,299,GATA4,Element1181,True
1000,non-targeting,1.4451607,1.443359375,20000,GATA4,non-targeting,False
1001,chr18:22069839-22069858(-),0.29146558,67.871826171875,65,GATA6,Element662,False
1002,chr18:22069867-22069886(-),0.34972405,5.54052734375,188,GATA6,Element662,True
1003,chr18:22069942-22069961(-),0.3091851,13.139892578125,158,GATA6,Element662,True
1004,chr18:22069978-22069997(-),0.41089153,3.237060546875,363,GATA6,Element662,True
1005,chr18:22070028-22070047(-),0.28221458,10.5982666015625,90,GATA6,Element662,True
1006,chr18:22070095-22070114(-),0.32351282,7.823486328125,213,GATA6,Element662,True
1007,chr18:22070135-22070154(+),0.42244196,7.6715087890625,264,GATA6,Element662,True
1008,chr18:22070201-22070220(-),0.3648342,3.9371337890625,295,GATA6,Element662,True
1009,chr18:22070227-22070246(+),0.33316153,23.08251953125,148,GATA6,Element662,False
1010,chr18:22070263-22070282(-),0.40181136,6.0284423828125,332,GATA6,Element662,True
1011,chr18:22084418-22084437(-),0.25245798,15.0654296875,126,GATA6,Element663,False
1012,chr18:22084466-22084485(+),0.45393264,3.609375,227,GATA6,Element663,True
1013,chr18:22084519-22084538(+),0.39345226,7.91748046875,247,GATA6,Element663,True
1014,chr18:22084558-22084577(+),0.39780995,4.3787841796875,220,GATA6,Element663,True
1015,chr18:22084605-22084624(+),0.36170352,28.25732421875,144,GATA6,Element663,False
1016,chr18:22084659-22084678(+),0.3888279,6.4359130859375,318,GATA6,Element663,True
1017,chr18:22084736-22084755(-),0.42197102,3.8258056640625,284,GATA6,Element663,True
1018,chr18:22084753-22084772(-),0.3997351,5.93798828125,381,GATA6,Element663,True
1019,chr18:22084810-22084829(+),0.4064296,9.4813232421875,171,GATA6,Element663,True
1020,chr18:22084855-22084874(-),0.37705046,4.2237548828125,306,GATA6,Element663,True
1021,chr18:22110499-22110518(-),0.3086584,44.8060302734375,75,GATA6,Element664,False
1022,chr18:22110521-22110540(-),0.37930578,7.6400146484375,175,GATA6,Element664,True
1023,chr18:22110573-22110592(-),0.42901498,11.8978271484375,116,GATA6,Element664,True
1024,chr18:22110631-22110650(-),0.36121938,5.813720703125,236,GATA6,Element664,True
1025,chr18:22110673-22110692(+),0.38852632,11.75146484375,170,GATA6,Element664,True
1026,chr18:22110720-22110739(+),0.43806943,4.8753662109375,270,GATA6,Element664,True
1027,chr18:22110769-22110788(+),0.3419567,4.6162109375,194,GATA6,Element664,True
1028,chr18:22110859-22110878(-),0.38024247,19.251708984375,168,GATA6,Element664,False
1029,chr18:22110895-22110914(-),0.33090463,4.1446533203125,191,GATA6,Element664,True
1030,chr18:22110926-22110945(-),0.41875893,4.282958984375,311,GATA6,Element664,True
1031,chr18:22169005-22169024(-),0.35644215,4.02197265625,407,GATA6,Element665,True
1032,chr18:22169074-22169093(+),0.39684895,8.694091796875,223,GATA6,Element665,True
1033,chr18:22169180-22169199(+),0.2815694,3.22607421875,281,GATA6,Element665,True
1034,chr18:22169278-22169297(+),0.36716494,3.3692626953125,1456,GATA6,Element665,True
1035,chr18:22169419-22169438(-),0.3535626,9.8592529296875,142,GATA6,Element665,True
1036,chr18:22169464-22169483(+),0.3629432,27.7308349609375,282,GATA6,Element665,False
1037,chr18:22169587-22169606(-),0.28032464,13.9385986328125,560,GATA6,Element665,True
1038,chr18:22169605-22169623(-),0.21320952,43.814453125,83,GATA6,GATA6_P1P2,True
1039,chr18:22169615-22169633(-),0.33571437,21.412841796875,218,GATA6,GATA6_P1P2,True
1040,chr18:22169648-22169666(-),0.27792946,14.9564208984375,279,GATA6,GATA6_P1P2,True
1041,chr18:22169651-22169669(-),0.34290943,43.7255859375,119,GATA6,GATA6_P1P2,False
1042,chr18:22169676-22169694(-),0.34393868,22.0992431640625,321,GATA6,GATA6_P1P2,True
1043,chr18:22169768-22169787(+),0.38915056,2.4827880859375,464,GATA6,Element665,True
1044,chr18:22169887-22169906(-),0.36765602,9.853515625,230,GATA6,Element665,True
1045,chr18:22267657-22267676(-),0.38511267,3.2762451171875,333,GATA6,Element666,True
1046,chr18:22267708-22267727(-),0.3625709,11.48388671875,262,GATA6,Element666,True
1047,chr18:22267742-22267761(-),0.4420407,7.6873779296875,202,GATA6,Element666,True
1048,chr18:22267792-22267811(+),0.32111883,38.054443359375,81,GATA6,Element666,False
1049,chr18:22267845-22267864(-),0.2963317,6.446044921875,352,GATA6,Element666,True
1050,chr18:22267891-22267910(+),0.3138458,4.0589599609375,238,GATA6,Element666,True
1051,chr18:22267947-22267966(-),0.39892423,3.7637939453125,255,GATA6,Element666,True
1052,chr18:22267983-22268002(+),0.37146366,9.781005859375,228,GATA6,Element666,True
1053,chr18:22268046-22268065(-),0.24770445,22.9071044921875,154,GATA6,Element666,False
1054,chr18:22268096-22268115(+),0.4401587,5.850830078125,245,GATA6,Element666,True
1055,non-targeting,0.3824772,0.9765625,20000,GATA6,non-targeting,False
1056,chr7:74545069-74545088(+),0.61724013,4.2769775390625,313,GTF2I,Element1134,True
1057,chr7:74545119-74545138(+),0.59313536,19.4873046875,109,GTF2I,Element1134,False
1058,chr7:74545183-74545202(-),0.55439126,6.0731201171875,427,GTF2I,Element1134,False
1059,chr7:74545211-74545230(-),0.482922,3.7471923828125,244,GTF2I,Element1134,True
1060,chr7:74545272-74545291(+),0.5507051,2.5767822265625,233,GTF2I,Element1134,True
1061,chr7:74545387-74545406(-),0.65136755,4.83447265625,184,GTF2I,Element1134,True
1062,chr7:74545426-74545445(-),0.49980065,19.7198486328125,228,GTF2I,Element1134,True
1063,chr7:74545455-74545474(+),0.49801818,19.0860595703125,112,GTF2I,Element1134,True
1064,chr7:74545502-74545521(+),0.68291086,14.4010009765625,188,GTF2I,Element1134,True
1065,chr7:74587509-74587528(-),0.5615129,7.8009033203125,264,GTF2I,Element1135,True
1066,chr7:74587537-74587556(-),0.5241165,9.372802734375,178,GTF2I,Element1135,True
1067,chr7:74587602-74587621(-),0.4615613,10.7962646484375,142,GTF2I,Element1135,True
1068,chr7:74587677-74587696(-),0.51370007,3.1717529296875,273,GTF2I,Element1135,True
1069,chr7:74587687-74587706(-),0.73406196,73.0975341796875,66,GTF2I,Element1135,False
1070,chr7:74587747-74587766(-),0.60307103,12.664794921875,207,GTF2I,Element1135,True
1071,chr7:74587801-74587820(+),0.57420313,4.39306640625,259,GTF2I,Element1135,True
1072,chr7:74587842-74587861(+),0.58815324,7.94775390625,232,GTF2I,Element1135,True
1073,chr7:74619234-74619253(-),0.5119568,3.793701171875,163,GTF2I,Element1136,True
1074,chr7:74619254-74619273(+),0.5722881,9.0145263671875,367,GTF2I,Element1136,True
1075,chr7:74619333-74619352(+),0.5476253,7.4287109375,344,GTF2I,Element1136,True
1076,chr7:74619377-74619396(-),0.6152591,24.3043212890625,58,GTF2I,Element1136,False
1077,chr7:74619393-74619412(-),0.5108487,7.00537109375,229,GTF2I,Element1136,True
1078,chr7:74619454-74619473(-),0.53236073,5.9276123046875,383,GTF2I,Element1136,True
1079,chr7:74619501-74619520(-),0.55358756,4.273193359375,297,GTF2I,Element1136,True
1080,chr7:74619550-74619569(-),0.5395291,7.0599365234375,93,GTF2I,Element1136,True
1081,chr7:74619587-74619606(+),0.5341317,3.3013916015625,240,GTF2I,Element1136,True
1082,chr7:74619651-74619670(-),0.6476082,32.049072265625,84,GTF2I,Element1136,False
1083,chr7:74627971-74627990(+),0.56654066,10.195068359375,207,GTF2I,Element1137,True
1084,chr7:74628024-74628043(-),0.5655907,5.2822265625,310,GTF2I,Element1137,True
1085,chr7:74628103-74628122(+),0.6007812,8.277587890625,364,GTF2I,Element1137,True
1086,chr7:74628142-74628161(+),0.59414405,5.00927734375,209,GTF2I,Element1137,True
1087,chr7:74628184-74628203(+),0.5455163,9.3291015625,334,GTF2I,Element1137,True
1088,chr7:74628245-74628264(+),0.5185508,3.7015380859375,284,GTF2I,Element1137,True
1089,chr7:74628263-74628282(+),0.604133,17.06396484375,100,GTF2I,Element1137,True
1090,chr7:74628331-74628350(-),0.4822933,14.9429931640625,134,GTF2I,Element1137,True
1091,chr7:74628373-74628392(+),0.54929477,9.380126953125,178,GTF2I,Element1137,True
1092,chr7:74628413-74628432(-),0.61489636,3.536865234375,216,GTF2I,Element1137,True
1093,chr7:74657419-74657438(-),0.41951907,7.0894775390625,173,GTF2I,Element1138,True
1094,chr7:74657450-74657469(-),0.43203306,11.65576171875,221,GTF2I,Element1138,True
1095,chr7:74657501-74657520(-),0.5328432,49.9918212890625,116,GTF2I,Element1138,True
1096,chr7:74657558-74657577(+),0.50914836,5.09619140625,780,GTF2I,Element1138,True
1097,chr7:74657599-74657618(+),0.58429074,2.1741943359375,618,GTF2I,Element1138,True
1098,chr7:74657765-74657784(-),0.5637693,25.2525634765625,576,GTF2I,Element1138,True
1099,chr7:74657834-74657852(+),0.38056278,17.820556640625,258,GTF2I,GTF2I_P1P2,True
1100,chr7:74657870-74657889(-),0.4983483,37.3865966796875,288,GTF2I,Element1138,True
1101,chr7:74657902-74657920(+),0.24511051,17.1697998046875,399,GTF2I,GTF2I_P1P2,True
1102,chr7:74657913-74657931(-),0.21420245,20.99072265625,159,GTF2I,GTF2I_P1P2,True
1103,chr7:74658262-74658281(-),0.5162991,6.501953125,395,GTF2I,Element1139,False
1104,chr7:74658288-74658307(-),0.6675482,37.8870849609375,76,GTF2I,Element1139,False
1105,chr7:74658358-74658377(+),0.58012366,2.1011962890625,846,GTF2I,Element1139,True
1106,chr7:74658392-74658411(+),0.57486933,3.489501953125,527,GTF2I,Element1139,True
1107,chr7:74658440-74658459(-),0.5165556,2.1458740234375,905,GTF2I,Element1139,True
1108,chr7:74658492-74658511(+),0.64626294,18.2633056640625,398,GTF2I,Element1139,True
1109,chr7:74658540-74658559(-),0.43445307,11.3128662109375,1113,GTF2I,Element1139,False
1110,chr7:74658598-74658617(+),0.680999,36.088623046875,374,GTF2I,Element1139,False
1111,chr7:74658637-74658656(+),0.5914041,16.531005859375,210,GTF2I,Element1139,True
1112,chr7:74658694-74658713(+),0.45580965,27.639892578125,140,GTF2I,Element1139,True
